#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
OR                  BASE            LOGICAL         OR_GPRv_GPRv_0B                I86                 
OR                  BASE            LOGICAL         OR_GPRv_IMMb                   I86                 
OR                  BASE            LOGICAL         OR_GPRv_IMMz                   I86                 
OR                  BASE            LOGICAL         OR_GPRv_MEMv                   I86                 
OR                  BASE            LOGICAL         OR_MEMb_GPR8                   I86                 
OR                  BASE            LOGICAL         OR_MEMb_IMMb_80r1              I86                 
OR                  BASE            LOGICAL         OR_MEMb_IMMb_82r1              I86                 
OR                  BASE            LOGICAL         OR_MEMv_GPRv                   I86                 
OR                  BASE            LOGICAL         OR_MEMv_IMMb                   I86                 
OR                  BASE            LOGICAL         OR_MEMv_IMMz                   I86                 
OR                  BASE            LOGICAL         OR_OrAX_IMMz                   I86                 
OUTSB               BASE            IOSTRINGOP      OUTSB                          I186                
OUTSD               BASE            IOSTRINGOP      OUTSD                          I386                
OUTSW               BASE            IOSTRINGOP      OUTSW                          I186                
OUT                 BASE            IO              OUT_DX_AL                      I86                 
OUT                 BASE            IO              OUT_DX_OeAX                    I86                 
OUT                 BASE            IO              OUT_IMMb_AL                    I86                 
OUT                 BASE            IO              OUT_IMMb_OeAX                  I86                 
PABSB               SSSE3           MMX             PABSB_MMXq_MEMq                SSSE3               
PABSB               SSSE3           MMX             PABSB_MMXq_MMXq                SSSE3               
PABSB               SSSE3           SSE             PABSB_XMMdq_MEMdq              SSSE3               
PABSB               SSSE3           SSE             PABSB_XMMdq_XMMdq              SSSE3               
PABSD               SSSE3           MMX             PABSD_MMXq_MEMq                SSSE3               
PABSD               SSSE3           MMX             PABSD_MMXq_MMXq                SSSE3               
PABSD               SSSE3           SSE             PABSD_XMMdq_MEMdq              SSSE3               
PABSD               SSSE3           SSE             PABSD_XMMdq_XMMdq              SSSE3               
PABSW               SSSE3           MMX             PABSW_MMXq_MEMq                SSSE3               
PABSW               SSSE3           MMX             PABSW_MMXq_MMXq                SSSE3               
PABSW               SSSE3           SSE             PABSW_XMMdq_MEMdq              SSSE3               
PABSW               SSSE3           SSE             PABSW_XMMdq_XMMdq              SSSE3               
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MEMq             PENTIUMMMX          
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MMXq             PENTIUMMMX          
PACKSSDW            SSE2            SSE             PACKSSDW_XMMdq_MEMdq           SSE2                
PACKSSDW            SSE2            SSE             PACKSSDW_XMMdq_XMMdq           SSE2                
PACKSSWB            MMX             MMX             PACKSSWB_MMXq_MEMq             PENTIUMMMX          
PACKSSWB            MMX             MMX             PACKSSWB_MMXq_MMXq             PENTIUMMMX          
PACKSSWB            SSE2            SSE             PACKSSWB_XMMdq_MEMdq           SSE2                
PACKSSWB            SSE2            SSE             PACKSSWB_XMMdq_XMMdq           SSE2                
PACKUSDW            SSE4            SSE             PACKUSDW_XMMdq_MEMdq           SSE4                
PACKUSDW            SSE4            SSE             PACKUSDW_XMMdq_XMMdq           SSE4                
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MEMq             PENTIUMMMX          
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MMXq             PENTIUMMMX          
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_MEMdq           SSE2                
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_XMMdq           SSE2                
PADDB               MMX             MMX             PADDB_MMXq_MEMq                PENTIUMMMX          
PADDB               MMX             MMX             PADDB_MMXq_MMXq                PENTIUMMMX          
PADDB               SSE2            SSE             PADDB_XMMdq_MEMdq              SSE2                
PADDB               SSE2            SSE             PADDB_XMMdq_XMMdq              SSE2                
PADDD               MMX             MMX             PADDD_MMXq_MEMq                PENTIUMMMX          
PADDD               MMX             MMX             PADDD_MMXq_MMXq                PENTIUMMMX          
PADDD               SSE2            SSE             PADDD_XMMdq_MEMdq              SSE2                
PADDD               SSE2            SSE             PADDD_XMMdq_XMMdq              SSE2                
PADDQ               SSE2            MMX             PADDQ_MMXq_MEMq                SSE2                
PADDQ               SSE2            MMX             PADDQ_MMXq_MMXq                SSE2                
PADDQ               SSE2            SSE             PADDQ_XMMdq_MEMdq              SSE2                
PADDQ               SSE2            SSE             PADDQ_XMMdq_XMMdq              SSE2                
PADDSB              MMX             MMX             PADDSB_MMXq_MEMq               PENTIUMMMX          
PADDSB              MMX             MMX             PADDSB_MMXq_MMXq               PENTIUMMMX          
PADDSB              SSE2            SSE             PADDSB_XMMdq_MEMdq             SSE2                
PADDSB              SSE2            SSE             PADDSB_XMMdq_XMMdq             SSE2                
PADDSW              MMX             MMX             PADDSW_MMXq_MEMq               PENTIUMMMX          
PADDSW              MMX             MMX             PADDSW_MMXq_MMXq               PENTIUMMMX          
PADDSW              SSE2            SSE             PADDSW_XMMdq_MEMdq             SSE2                
PADDSW              SSE2            SSE             PADDSW_XMMdq_XMMdq             SSE2                
PADDUSB             MMX             MMX             PADDUSB_MMXq_MEMq              PENTIUMMMX          
PADDUSB             MMX             MMX             PADDUSB_MMXq_MMXq              PENTIUMMMX          
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_MEMdq            SSE2                
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_XMMdq            SSE2                
PADDUSW             MMX             MMX             PADDUSW_MMXq_MEMq              PENTIUMMMX          
PADDUSW             MMX             MMX             PADDUSW_MMXq_MMXq              PENTIUMMMX          
PADDUSW             SSE2            SSE             PADDUSW_XMMdq_MEMdq            SSE2                
PADDUSW             SSE2            SSE             PADDUSW_XMMdq_XMMdq            SSE2                
PADDW               MMX             MMX             PADDW_MMXq_MEMq                PENTIUMMMX          
PADDW               MMX             MMX             PADDW_MMXq_MMXq                PENTIUMMMX          
PADDW               SSE2            SSE             PADDW_XMMdq_MEMdq              SSE2                
PADDW               SSE2            SSE             PADDW_XMMdq_XMMdq              SSE2                
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MEMq_IMMb         SSSE3               
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MMXq_IMMb         SSSE3               
PALIGNR             SSSE3           SSE             PALIGNR_XMMdq_MEMdq_IMMb       SSSE3               
